
=== 采集时间: 2025-12-05 15:41:16 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
92	0.0091	-250	-139	-149
93	0.0092	-362	-412	-187
94	0.0093	321	146	277
95	0.0094	334	348	326
96	0.0095	276	23	97
97	0.0096	-349	-134	438
98	0.0097	-333	122	-91
99	0.0098	-190	41	-367
100	0.0099	-21	15	146

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-2678	605	2754
2	0.001	-2620	2455	1411
3	0.002	-1619	2307	311
4	0.003	-1009	679	-96
5	0.004	-795	-1645	984
6	0.005	-1243	1071	519
7	0.006	-922	-527	-549
8	0.007	-35	2272	-1370
9	0.008	1689	395	-1841
10	0.009	2047	-1508	-1000
================================================================================

=== 采集时间: 2025-12-05 15:41:56 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-4	-132	120
2	0.0001	13	237	-282
3	0.0002	326	32	-621
4	0.0003	41	-263	553
5	0.0004	120	64	10
6	0.0005	184	-68	-201
7	0.0006	-136	338	396
8	0.0007	-463	-199	108
9	0.0008	7	97	-19
10	0.0009	-149	88	-208
11	0.0010	-181	-395	33
12	0.0011	15	124	23
13	0.0012	19	35	79
14	0.0013	53	-208	88
15	0.0014	118	658	-111
16	0.0015	-704	-590	759
17	0.0016	-104	180	-508
18	0.0017	190	41	-100
19	0.0018	250	130	353
20	0.0019	15	-49	7
21	0.0020	238	-65	54
22	0.0021	-151	259	-63
23	0.0022	-202	-284	-251
24	0.0023	165	146	-324
25	0.0024	-61	0	108
26	0.0025	171	7	302
27	0.0026	144	303	-19
28	0.0027	-53	-145	108
29	0.0028	-366	-161	7
30	0.0029	-101	-304	-389
31	0.0030	-123	104	-93
32	0.0031	-58	222	348
33	0.0032	41	272	405
34	0.0033	298	11	40
35	0.0034	-41	-147	-15
36	0.0035	-28	-165	-224
37	0.0036	112	155	-306
38	0.0037	-98	257	195
39	0.0038	-7	245	234
40	0.0039	40	-49	0
41	0.0040	62	-155	164
42	0.0041	-38	-183	5
43	0.0042	113	54	-222
44	0.0043	-141	22	-209
45	0.0044	-331	-80	27
46	0.0045	-155	-177	-316
47	0.0046	261	67	142
48	0.0047	-403	71	570
49	0.0048	5	141	31
50	0.0049	-58	176	-299
51	0.0050	65	-193	-419
52	0.0051	313	33	-186
53	0.0052	124	171	267
54	0.0053	109	291	490
55	0.0054	-25	-68	63
56	0.0055	-74	-280	-361
57	0.0056	176	-177	-481
58	0.0057	-216	390	497
59	0.0058	18	539	523
60	0.0059	-27	-112	206
61	0.0060	-42	-187	151
62	0.0061	-187	163	357
63	0.0062	71	491	-357
64	0.0063	242	-79	-211
65	0.0064	-388	-270	54
66	0.0065	201	83	-303
67	0.0066	-19	236	654
68	0.0067	267	-174	-611
69	0.0068	520	-173	360
70	0.0069	82	-225	-1004
71	0.0070	574	-390	-363
72	0.0071	-237	182	80
73	0.0072	14	-46	168
74	0.0073	267	292	6
75	0.0074	-238	-315	116
76	0.0075	-127	108	249
77	0.0076	-11	154	-104
78	0.0077	-316	49	-175
79	0.0078	-200	33	73
80	0.0079	-58	-96	-184
81	0.0080	274	-199	-276
82	0.0081	-4	-238	75
83	0.0082	35	-17	-227
84	0.0083	-147	-63	-288
85	0.0084	-174	-29	69
86	0.0085	-198	9	185
87	0.0086	347	73	181
88	0.0087	-152	121	194
89	0.0088	107	-131	-77
90	0.0089	-194	259	-63
91	0.0090	214	19	-277
92	0.0091	331	440	427
93	0.0092	-276	-53	345
94	0.0093	279	-54	-225
95	0.0094	-319	-16	-64
96	0.0095	83	-301	-209
97	0.0096	19	613	730
98	0.0097	154	-40	-341
99	0.0098	276	-332	-415
100	0.0099	-472	-624	196

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	245	-869	1791
2	0.001	-1879	-1105	2798
3	0.002	-2524	534	1425
4	0.003	-1149	321	634
5	0.004	-1155	2919	317
6	0.005	-640	1719	1070
7	0.006	-797	889	724
8	0.007	-856	3010	381
9	0.008	-824	812	-136
10	0.009	782	1439	-1724
================================================================================

=== 采集时间: 2025-12-05 15:41:56 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	99	-44	164
2	0.0001	400	320	-521
3	0.0002	-166	-300	660
4	0.0003	-311	-155	-576
5	0.0004	462	-87	-400
6	0.0005	-418	301	700
7	0.0006	-63	-74	-19
8	0.0007	684	398	-143
9	0.0008	-151	-136	520
10	0.0009	-205	-268	-190
11	0.0010	335	6	-550
12	0.0011	-132	296	391
13	0.0012	-169	278	439
14	0.0013	23	292	396
15	0.0014	-545	32	467
16	0.0015	-677	-166	67
17	0.0016	137	223	-477
18	0.0017	255	-57	-237
19	0.0018	-414	-143	662
20	0.0019	236	377	82
21	0.0020	245	-67	-511
22	0.0021	36	-486	-80
23	0.0022	-166	-407	-259
24	0.0023	334	52	-388
25	0.0024	-51	474	181
26	0.0025	-286	-71	727
27	0.0026	240	239	-8
28	0.0027	211	-228	-145
29	0.0028	-425	176	1132
30	0.0029	475	108	-1360
31	0.0030	656	-139	-196
32	0.0031	-524	-65	344
33	0.0032	228	-142	-577
34	0.0033	347	382	-191
35	0.0034	-404	-458	234
36	0.0035	202	-59	120
37	0.0036	-465	457	862
38	0.0037	-229	210	150
39	0.0038	313	101	-461
40	0.0039	204	-74	177
41	0.0040	134	-311	237
42	0.0041	604	73	-351
43	0.0042	327	355	-156
44	0.0043	-580	-156	178
45	0.0044	221	-41	-331
46	0.0045	143	53	-310
47	0.0046	7	96	744
48	0.0047	187	344	70
49	0.0048	291	-307	-415
50	0.0049	-465	-113	250
51	0.0050	215	91	-250
52	0.0051	178	7	-68
53	0.0052	131	138	159
54	0.0053	14	-153	-247
55	0.0054	-21	-233	-319
56	0.0055	-228	390	1119
57	0.0056	236	203	-650
58	0.0057	289	-104	204
59	0.0058	-384	-75	391
60	0.0059	-293	-283	-241
61	0.0060	434	478	-435
62	0.0061	37	-401	-71
63	0.0062	-50	-114	213
64	0.0063	-100	189	215
65	0.0064	-14	-10	-119
66	0.0065	114	10	-131
67	0.0066	77	-65	-195
68	0.0067	-110	-21	272
69	0.0068	-175	-21	153
70	0.0069	-55	154	-161
71	0.0070	-141	109	97
72	0.0071	40	-131	48
73	0.0072	22	-3	-25
74	0.0073	-100	259	320
75	0.0074	-64	131	131
76	0.0075	322	-126	-440
77	0.0076	-16	-139	152
78	0.0077	-319	9	208
79	0.0078	268	297	-414
80	0.0079	-68	40	113
81	0.0080	-147	-349	198
82	0.0081	107	14	-67
83	0.0082	125	-12	-350
84	0.0083	-349	91	726
85	0.0084	66	9	-404
86	0.0085	171	-193	-294
87	0.0086	-383	135	422
88	0.0087	-461	-95	254
89	0.0088	319	461	-137
90	0.0089	-61	-170	-51
91	0.0090	157	-74	181
92	0.0091	208	203	-111
93	0.0092	-108	39	100
94	0.0093	-143	19	-115
95	0.0094	-23	-249	-170
96	0.0095	57	-54	-171
97	0.0096	60	-33	80
98	0.0097	56	176	36
99	0.0098	35	-91	-267
100	0.0099	-127	-221	127

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-827	106	212
2	0.001	-495	-291	-203
3	0.002	-42	646	-460
4	0.003	454	925	-651
5	0.004	1109	786	-440
6	0.005	1749	-2204	-78
7	0.006	941	-3123	1387
8	0.007	431	-1154	836
9	0.008	156	1780	828
10	0.009	-731	1200	977
================================================================================

=== 采集时间: 2025-12-05 15:41:57 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	0	-70	168
2	0.0001	202	492	-312
3	0.0002	-235	-533	112
4	0.0003	-85	129	99
5	0.0004	201	594	225
6	0.0005	-156	185	579
7	0.0006	-156	-206	-165
8	0.0007	-448	-272	202
9	0.0008	-395	156	-272
10	0.0009	580	-55	-404
11	0.0010	129	-12	-53
12	0.0011	-200	-191	622
13	0.0012	92	256	-231
14	0.0013	353	-229	-414
15	0.0014	-106	-138	169
16	0.0015	-209	-55	160
17	0.0016	411	517	-397
18	0.0017	-140	-78	255
19	0.0018	-336	-279	356
20	0.0019	285	306	-404
21	0.0020	268	-102	-461
22	0.0021	-454	-36	1201
23	0.0022	321	159	-1052
24	0.0023	466	-68	-338
25	0.0024	-489	-110	691
26	0.0025	-54	-536	-484
27	0.0026	835	512	-658
28	0.0027	-329	-373	452
29	0.0028	-220	-144	284
30	0.0029	130	381	-378
31	0.0030	-70	-182	203
32	0.0031	20	91	-74
33	0.0032	489	56	-34
34	0.0033	-119	194	314
35	0.0034	-96	-225	-21
36	0.0035	-6	125	-370
37	0.0036	-173	-34	163
38	0.0037	-21	-27	232
39	0.0038	244	114	-234
40	0.0039	-111	88	529
41	0.0040	-23	-88	-140
42	0.0041	306	-121	-378
43	0.0042	-178	-29	138
44	0.0043	91	-98	-21
45	0.0044	140	218	-171
46	0.0045	33	54	258
47	0.0046	-233	70	388
48	0.0047	-63	65	-38
49	0.0048	84	-169	-543
50	0.0049	-247	108	580
51	0.0050	15	208	-147
52	0.0051	458	40	-445
53	0.0052	-246	31	791
54	0.0053	-305	-61	450
55	0.0054	218	233	-534
56	0.0055	281	-7	-101
57	0.0056	-489	-230	267
58	0.0057	238	50	-239
59	0.0058	35	195	-36
60	0.0059	-98	-57	275
61	0.0060	-105	-118	317
62	0.0061	-216	-92	287
63	0.0062	-162	144	-171
64	0.0063	-115	-65	-312
65	0.0064	80	-193	-134
66	0.0065	190	-70	-161
67	0.0066	152	194	430
68	0.0067	-367	216	446
69	0.0068	7	6	-196
70	0.0069	-37	-49	-454
71	0.0070	23	-234	-92
72	0.0071	161	173	-88
73	0.0072	53	113	73
74	0.0073	27	155	323
75	0.0074	-111	-287	-10
76	0.0075	157	-29	-41
77	0.0076	-70	-19	-130
78	0.0077	274	390	-98
79	0.0078	-258	-211	63
80	0.0079	82	-12	-107
81	0.0080	263	0	-14
82	0.0081	182	80	22
83	0.0082	-62	111	293
84	0.0083	-228	22	168
85	0.0084	-143	-119	-233
86	0.0085	-12	-178	-354
87	0.0086	-111	50	322
88	0.0087	278	276	134
89	0.0088	321	-63	-364
90	0.0089	-221	-168	307
91	0.0090	-242	109	138
92	0.0091	0	182	-320
93	0.0092	114	92	130
94	0.0093	-115	-246	142
95	0.0094	327	97	-27
96	0.0095	-104	65	-36
97	0.0096	-4	-208	-61
98	0.0097	-238	201	260
99	0.0098	125	88	-311
100	0.0099	202	-67	52

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	199	-874	497
2	0.001	889	-1384	507
3	0.002	219	-651	1162
4	0.003	-1165	584	442
5	0.004	-453	820	-785
6	0.005	1	95	-1619
7	0.006	-79	3762	-696
8	0.007	-51	1453	-776
9	0.008	663	832	-574
10	0.009	685	114	-131
================================================================================

=== 采集时间: 2025-12-05 15:41:57 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-49	30	3
2	0.0001	206	133	41
3	0.0002	-140	10	266
4	0.0003	-68	-203	-174
5	0.0004	103	71	-165
6	0.0005	-225	-57	224
7	0.0006	53	120	9
8	0.0007	445	147	-177
9	0.0008	-285	-144	211
10	0.0009	-92	18	215
11	0.0010	-31	129	-247
12	0.0011	258	-8	-85
13	0.0012	-84	-98	152
14	0.0013	-44	-100	100
15	0.0014	271	397	-464
16	0.0015	-647	-364	675
17	0.0016	411	212	-518
18	0.0017	323	-93	-350
19	0.0018	-12	-91	423
20	0.0019	-329	-11	-44
21	0.0020	242	100	-329
22	0.0021	138	252	10
23	0.0022	-331	-460	486
24	0.0023	126	265	-149
25	0.0024	332	104	-199
26	0.0025	-298	-206	206
27	0.0026	-110	27	-139
28	0.0027	122	207	103
29	0.0028	164	124	-21
30	0.0029	112	-209	-45
31	0.0030	-46	18	110
32	0.0031	-117	-3	-109
33	0.0032	78	27	-194
34	0.0033	-237	-40	148
35	0.0034	211	-85	3
36	0.0035	171	216	-74
37	0.0036	-102	-95	253
38	0.0037	-132	141	155
39	0.0038	-127	45	-6
40	0.0039	254	114	-106
41	0.0040	-2	-142	-57
42	0.0041	-166	-186	123
43	0.0042	563	129	-1121
44	0.0043	-336	-416	858
45	0.0044	-388	-33	-12
46	0.0045	437	118	-588
47	0.0046	-14	220	373
48	0.0047	-641	-364	395
49	0.0048	184	219	-97
50	0.0049	227	286	-107
51	0.0050	97	35	-113
52	0.0051	-168	-78	264
53	0.0052	62	96	14
54	0.0053	-20	16	-209
55	0.0054	-92	-58	216
56	0.0055	-94	-8	-40
57	0.0056	238	60	-200
58	0.0057	88	53	133
59	0.0058	-127	-68	185
60	0.0059	-80	44	-61
61	0.0060	-79	-53	32
62	0.0061	-200	-33	168
63	0.0062	587	228	-616
64	0.0063	-80	-49	782
65	0.0064	-413	-75	161
66	0.0065	219	100	-389
67	0.0066	-55	222	53
68	0.0067	-71	-234	159
69	0.0068	50	-100	-136
70	0.0069	323	404	-312
71	0.0070	-448	-285	704
72	0.0071	-2	109	-439
73	0.0072	276	142	100
74	0.0073	-179	-33	117
75	0.0074	-92	-190	24
76	0.0075	110	369	234
77	0.0076	-114	57	-12
78	0.0077	87	-138	9
79	0.0078	91	71	-171
80	0.0079	154	-40	100
81	0.0080	-92	173	180
82	0.0081	-131	-169	-167
83	0.0082	-54	78	28
84	0.0083	-200	-7	148
85	0.0084	246	-8	-246
86	0.0085	177	65	-83
87	0.0086	-293	-211	393
88	0.0087	-108	128	-177
89	0.0088	206	-28	-203
90	0.0089	-136	23	215
91	0.0090	103	31	237
92	0.0091	-21	30	-234
93	0.0092	-31	-65	230
94	0.0093	-305	49	159
95	0.0094	238	37	-364
96	0.0095	191	172	246
97	0.0096	-404	-550	-130
98	0.0097	945	314	-961
99	0.0098	-766	-149	1081
100	0.0099	-205	-78	-381

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-998	1082	-159
2	0.001	-912	372	-6
3	0.002	1385	2327	-2222
4	0.003	2586	626	-1888
5	0.004	1725	-6	13
6	0.005	704	-2542	-436
7	0.006	554	-139	-433
8	0.007	476	-1214	-22
9	0.008	468	-61	369
10	0.009	-143	-674	857
================================================================================

=== 采集时间: 2025-12-05 15:41:57 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	194	23	-184
2	0.0001	-84	169	173
3	0.0002	105	-143	1
4	0.0003	122	35	-46
5	0.0004	-310	-98	170
6	0.0005	-14	-36	-268
7	0.0006	-7	112	-4
8	0.0007	-51	-32	173
9	0.0008	144	57	57
10	0.0009	20	133	150
11	0.0010	-117	-100	-72
12	0.0011	33	-135	-231
13	0.0012	-85	-41	-93
14	0.0013	242	-37	-36
15	0.0014	150	184	20
16	0.0015	-132	-17	287
17	0.0016	-66	124	-15
18	0.0017	86	-200	-298
19	0.0018	-182	208	664
20	0.0019	144	82	-825
21	0.0020	415	-126	-16
22	0.0021	-540	158	680
23	0.0022	202	-135	-393
24	0.0023	378	316	-87
25	0.0024	-276	-179	268
26	0.0025	40	-153	-101
27	0.0026	177	368	-248
28	0.0027	-205	-224	417
29	0.0028	-85	22	-134
30	0.0029	274	306	-64
31	0.0030	-203	-55	392
32	0.0031	-71	-31	97
33	0.0032	-20	133	24
34	0.0033	-147	30	36
35	0.0034	146	-49	-218
36	0.0035	160	30	-64
37	0.0036	30	37	127
38	0.0037	31	-2	5
39	0.0038	-134	18	241
40	0.0039	-58	91	-241
41	0.0040	138	-4	54
42	0.0041	41	75	32
43	0.0042	62	-117	40
44	0.0043	-19	164	189
45	0.0044	-175	142	14
46	0.0045	246	-379	-723
47	0.0046	-140	398	841
48	0.0047	-699	-3	624
49	0.0048	697	218	-711
50	0.0049	74	74	-169
51	0.0050	24	-652	207
52	0.0051	-62	222	-200
53	0.0052	335	71	-167
54	0.0053	-4	301	79
55	0.0054	-136	-336	-181
56	0.0055	193	0	-55
57	0.0056	-388	-27	204
58	0.0057	118	133	88
59	0.0058	109	306	-54
60	0.0059	15	-189	130
61	0.0060	-327	-34	290
62	0.0061	-226	-4	86
63	0.0062	357	58	-484
64	0.0063	-50	-78	345
65	0.0064	-191	5	215
66	0.0065	134	96	-114
67	0.0066	-143	75	217
68	0.0067	99	26	-28
69	0.0068	69	-96	-88
70	0.0069	65	54	39
71	0.0070	-93	172	70
72	0.0071	-97	56	275
73	0.0072	152	43	-304
74	0.0073	-8	-179	506
75	0.0074	395	330	-1023
76	0.0075	2	-297	461
77	0.0076	-417	173	326
78	0.0077	421	-125	-971
79	0.0078	241	144	341
80	0.0079	-478	-148	293
81	0.0080	338	173	43
82	0.0081	-49	407	10
83	0.0082	-226	-486	129
84	0.0083	-144	69	-139
85	0.0084	268	111	-297
86	0.0085	-59	134	563
87	0.0086	-187	-130	104
88	0.0087	251	163	-291
89	0.0088	-255	-159	155
90	0.0089	-134	-219	45
91	0.0090	194	292	-237
92	0.0091	178	155	190
93	0.0092	-108	16	206
94	0.0093	-45	-155	-20
95	0.0094	-105	163	-24
96	0.0095	-19	-38	24
97	0.0096	336	-19	-67
98	0.0097	-57	175	121
99	0.0098	-121	-104	191
100	0.0099	-28	152	-194

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	1497	-1203	807
2	0.001	309	-827	1981
3	0.002	591	-2300	311
4	0.003	25	21	117
5	0.004	82	-2767	539
6	0.005	-598	767	666
7	0.006	-829	235	571
8	0.007	-1798	774	1063
9	0.008	-1627	962	464
10	0.009	-28	-351	-761
================================================================================

=== 采集时间: 2025-12-05 15:41:58 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	157	-183	83
2	0.0001	-139	-108	52
3	0.0002	-242	-46	-98
4	0.0003	197	219	-182
5	0.0004	-58	-63	-8
6	0.0005	70	-159	187
7	0.0006	135	282	75
8	0.0007	-108	-72	20
9	0.0008	-85	-157	-139
10	0.0009	-47	16	46
11	0.0010	231	168	-166
12	0.0011	250	207	176
13	0.0012	-186	-87	377
14	0.0013	-49	-29	-255
15	0.0014	144	67	-126
16	0.0015	54	-100	-101
17	0.0016	-123	83	440
18	0.0017	187	364	-314
19	0.0018	125	-514	-87
20	0.0019	-391	-139	50
21	0.0020	289	-112	-427
22	0.0021	224	491	63
23	0.0022	-256	-169	327
24	0.0023	-132	-129	74
25	0.0024	-126	58	-44
26	0.0025	-2	-153	-64
27	0.0026	79	205	57
28	0.0027	383	118	-117
29	0.0028	28	-179	40
30	0.0029	-234	-72	-111
31	0.0030	-96	13	30
32	0.0031	-101	164	-75
33	0.0032	257	-97	-118
34	0.0033	77	-34	123
35	0.0034	-153	-27	272
36	0.0035	-164	27	-136
37	0.0036	312	-78	-333
38	0.0037	-262	-7	177
39	0.0038	221	18	224
40	0.0039	-64	344	33
41	0.0040	91	-96	74
42	0.0041	-251	27	44
43	0.0042	127	-147	-328
44	0.0043	168	23	-62
45	0.0044	-497	287	1021
46	0.0045	148	165	-413
47	0.0046	242	-169	-546
48	0.0047	-254	-183	524
49	0.0048	-51	-84	-84
50	0.0049	447	398	-419
51	0.0050	-27	-151	219
52	0.0051	61	283	-40
53	0.0052	79	-98	11
54	0.0053	30	13	-127
55	0.0054	61	20	20
56	0.0055	-166	301	460
57	0.0056	-32	27	-102
58	0.0057	312	26	-349
59	0.0058	-340	-100	444
60	0.0059	9	-8	52
61	0.0060	288	248	-204
62	0.0061	-242	-161	204
63	0.0062	-172	-17	23
64	0.0063	112	-92	-378
65	0.0064	30	-12	-77
66	0.0065	146	28	238
67	0.0066	32	121	131
68	0.0067	50	11	-59
69	0.0068	-83	-59	14
70	0.0069	-198	172	262
71	0.0070	246	84	-435
72	0.0071	-54	240	794
73	0.0072	108	6	-243
74	0.0073	475	-304	-602
75	0.0074	-168	67	193
76	0.0075	-235	-441	-93
77	0.0076	309	202	-578
78	0.0077	-230	-182	-29
79	0.0078	3	96	255
80	0.0079	-306	79	453
81	0.0080	382	54	-268
82	0.0081	-12	-28	-42
83	0.0082	-47	-232	251
84	0.0083	78	113	-384
85	0.0084	-19	-36	131
86	0.0085	-47	137	-190
87	0.0086	11	-67	129
88	0.0087	-101	165	330
89	0.0088	-72	1	217
90	0.0089	204	193	-214
91	0.0090	-404	-45	469
92	0.0091	-132	-176	-244
93	0.0092	338	197	-174
94	0.0093	152	104	242
95	0.0094	-59	-45	130
96	0.0095	14	-15	104
97	0.0096	-113	160	-14
98	0.0097	-185	-71	-3
99	0.0098	218	13	-308
100	0.0099	-127	231	705

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-12	1248	-1229
2	0.001	413	-448	-1000
3	0.002	981	534	-964
4	0.003	1034	-598	1219
5	0.004	-258	-866	2510
6	0.005	-698	-990	1709
7	0.006	-48	-1695	670
8	0.007	-254	302	479
9	0.008	-301	-2313	495
10	0.009	-708	1032	382
================================================================================

=== 采集时间: 2025-12-05 15:41:58 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-138	-36	164
2	0.0001	54	9	-104
3	0.0002	-14	152	41
4	0.0003	-153	50	280
5	0.0004	50	-54	-153
6	0.0005	253	48	-247
7	0.0006	-135	-245	1
8	0.0007	-36	-49	126
9	0.0008	-158	125	-97
10	0.0009	83	-34	-96
11	0.0010	87	52	170
12	0.0011	-100	19	109
13	0.0012	130	66	146
14	0.0013	-252	-29	-71
15	0.0014	36	18	-101
16	0.0015	176	246	71
17	0.0016	168	-65	-98
18	0.0017	-177	-140	281
19	0.0018	374	159	-727
20	0.0019	-306	-238	534
21	0.0020	-239	44	-117
22	0.0021	288	199	-165
23	0.0022	45	155	301
24	0.0023	-294	-213	236
25	0.0024	57	70	182
26	0.0025	71	265	-37
27	0.0026	-140	-108	150
28	0.0027	415	-135	-684
29	0.0028	45	-42	90
30	0.0029	-369	82	570
31	0.0030	-119	154	-277
32	0.0031	308	109	-177
33	0.0032	-395	-123	476
34	0.0033	54	-135	63
35	0.0034	-4	353	-76
36	0.0035	-78	-75	127
37	0.0036	36	-17	-115
38	0.0037	167	-121	-29
39	0.0038	130	100	-27
40	0.0039	24	-112	-64
41	0.0040	254	-80	-318
42	0.0041	-507	-238	206
43	0.0042	-37	26	-29
44	0.0043	342	246	-353
45	0.0044	77	-211	88
46	0.0045	-435	168	1088
47	0.0046	484	154	-1062
48	0.0047	146	-127	135
49	0.0048	-478	-176	169
50	0.0049	165	48	-251
51	0.0050	169	361	130
52	0.0051	-138	-337	-76
53	0.0052	390	11	-64
54	0.0053	-165	43	157
55	0.0054	-169	-132	27
56	0.0055	191	158	-222
57	0.0056	-31	-59	-246
58	0.0057	-199	-37	382
59	0.0058	0	24	148
60	0.0059	168	146	-187
61	0.0060	223	32	-88
62	0.0061	177	47	-554
63	0.0062	-219	-399	271
64	0.0063	-242	218	-16
65	0.0064	99	128	-121
66	0.0065	284	205	-11
67	0.0066	-151	-281	202
68	0.0067	0	-24	277
69	0.0068	-100	280	-59
70	0.0069	169	-48	-191
71	0.0070	37	-12	-149
72	0.0071	117	-273	-269
73	0.0072	-256	378	883
74	0.0073	84	24	-514
75	0.0074	297	-117	66
76	0.0075	-638	-129	307
77	0.0076	332	-191	-638
78	0.0077	137	385	-41
79	0.0078	-318	-260	421
80	0.0079	124	249	-104
81	0.0080	193	11	5
82	0.0081	-71	-2	210
83	0.0082	-238	-207	-220
84	0.0083	343	420	99
85	0.0084	-414	-115	60
86	0.0085	439	-219	-157
87	0.0086	-50	330	-104
88	0.0087	84	-196	223
89	0.0088	-7	124	33
90	0.0089	0	-165	-134
91	0.0090	-20	252	-25
92	0.0091	-64	-20	24
93	0.0092	177	-136	-109
94	0.0093	-125	36	250
95	0.0094	-58	82	152
96	0.0095	108	202	-107
97	0.0096	-87	-97	79
98	0.0097	-59	-50	-51
99	0.0098	353	190	-67
100	0.0099	163	-185	-435

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-2183	1151	1767
2	0.001	-1259	-641	177
3	0.002	-671	-470	453
4	0.003	-594	377	488
5	0.004	-645	-1464	239
6	0.005	-535	1421	-389
7	0.006	-121	1260	-562
8	0.007	39	2956	-1475
9	0.008	890	217	-1532
10	0.009	539	-1117	96
================================================================================

=== 采集时间: 2025-12-05 15:41:58 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	207	-284	90
2	0.0001	140	340	-218
3	0.0002	-42	-92	403
4	0.0003	-221	-98	3
5	0.0004	186	92	-332
6	0.0005	-192	-41	163
7	0.0006	23	82	88
8	0.0007	218	-250	-162
9	0.0008	165	75	152
10	0.0009	-237	-61	-24
11	0.0010	-170	-55	-36
12	0.0011	124	483	125
13	0.0012	-29	-41	-46
14	0.0013	362	5	-25
15	0.0014	109	-199	-285
16	0.0015	-250	312	858
17	0.0016	240	19	-619
18	0.0017	167	-156	-350
19	0.0018	-226	-14	648
20	0.0019	-179	-67	-310
21	0.0020	402	103	-224
22	0.0021	-284	-32	238
23	0.0022	-27	-199	-33
24	0.0023	343	343	-34
25	0.0024	-192	-65	224
26	0.0025	-57	-58	63
27	0.0026	143	144	-320
28	0.0027	-160	-85	-37
29	0.0028	-62	-78	339
30	0.0029	207	88	-366
31	0.0030	330	69	-152
32	0.0031	-266	-257	309
33	0.0032	-157	-19	-45
34	0.0033	54	215	-211
35	0.0034	63	39	194
36	0.0035	-53	-170	-11
37	0.0036	319	122	-36
38	0.0037	-155	54	182
39	0.0038	58	16	-225
40	0.0039	203	190	126
41	0.0040	-352	-10	283
42	0.0041	386	-118	-282
43	0.0042	9	-110	-535
44	0.0043	113	190	224
45	0.0044	-343	-174	163
46	0.0045	-4	77	-59
47	0.0046	11	155	258
48	0.0047	-156	-236	27
49	0.0048	33	54	-97
50	0.0049	-8	156	174
51	0.0050	-158	154	16
52	0.0051	171	-21	-118
53	0.0052	244	-92	-186
54	0.0053	-149	-195	219
55	0.0054	207	259	-182
56	0.0055	-168	-48	-246
57	0.0056	-12	36	233
58	0.0057	-156	3	310
59	0.0058	169	113	190
60	0.0059	-58	54	-182
61	0.0060	201	52	-29
62	0.0061	-638	-181	320
63	0.0062	308	9	-250
64	0.0063	97	214	-102
65	0.0064	-54	-253	217
66	0.0065	-55	103	-38
67	0.0066	-170	94	198
68	0.0067	139	121	-80
69	0.0068	233	-114	-308
70	0.0069	-135	24	515
71	0.0070	450	184	-800
72	0.0071	-93	-297	262
73	0.0072	-457	-101	318
74	0.0073	199	2	-514
75	0.0074	335	161	-41
76	0.0075	-207	-149	212
77	0.0076	-80	23	362
78	0.0077	-55	265	-97
79	0.0078	23	-225	-254
80	0.0079	-47	-92	173
81	0.0080	365	335	-353
