
=== 采集时间: 2025-12-05 15:50:18 (周期序号: 2219) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0038	187	195	-616
0.0039	-88	-280	131
0.0040	-174	387	667
0.0041	-524	-258	-214
0.0042	109	-330	-88
0.0043	-175	-284	136
0.0044	212	139	-166
0.0045	-152	30	151
0.0046	-263	-95	290
0.0047	120	10	79
0.0048	18	-144	354
0.0049	22	-19	-147
0.0050	-540	-702	-281
0.0051	621	-129	-979
0.0052	203	-4	-8
0.0053	15	455	1
0.0054	100	30	486
0.0055	-238	1	802
0.0056	-179	-185	-435
0.0057	-71	-75	186
0.0058	-148	-123	80
0.0059	305	135	-243
0.0060	681	211	223
0.0061	105	18	300
0.0062	63	-119	-151
0.0063	-53	207	285
0.0064	96	236	82
0.0065	308	322	-766
0.0066	131	18	-36
0.0067	-267	-24	7
0.0068	77	240	181
0.0069	-23	2	23
0.0070	-369	-57	-229
0.0071	-188	165	782
0.0072	-213	79	529
0.0073	7	47	-276
0.0074	96	-164	-197
0.0075	424	-96	-226
0.0076	23	69	-160
0.0077	176	197	-197
0.0078	53	276	182
0.0079	-61	-7	204
0.0080	237	58	-113
0.0081	262	385	-111
0.0082	550	181	-1567
0.0083	246	-247	-118
0.0084	-699	-153	448
0.0085	-233	-58	345
0.0086	399	-37	90
0.0087	-225	-48	125
0.0088	201	-178	-499
0.0089	117	203	90
0.0090	-62	416	-49
0.0091	110	-462	-301
0.0092	244	-634	24
0.0093	-310	-101	430
0.0094	-130	18	-147
0.0095	232	-121	-265
0.0096	-132	159	113
0.0097	84	-49	-225
0.0098	-100	-50	587
0.0099	-203	-129	5

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	-627	757	171
2	-634	626	-389
3	-102	819	-424
4	55	347	-959
5	735	-670	-717
6	773	-3272	214
7	52	-976	1569
8	419	-303	792
9	157	-871	491
10	18	-3786	450
================================================================================

=== 采集时间: 2025-12-05 15:55:26 (周期序号: 8252) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	-41	96	0
0.0001	-33	582	628
0.0002	-397	185	677
0.0003	-194	-361	86
0.0004	459	188	-1009
0.0005	52	-36	-687
0.0006	291	-332	-334
0.0007	359	-145	-761
0.0008	366	-74	-301
0.0009	-109	19	-277
0.0010	-87	2	90
0.0011	-314	-84	92
0.0012	-92	-15	57
0.0013	-134	2	0
0.0014	172	-83	-21
0.0015	339	-195	-589
0.0016	-289	-242	806
0.0017	288	43	18
0.0018	122	408	652
0.0019	49	143	116
0.0020	-72	-213	-227
0.0021	610	-130	-738
0.0022	390	210	-359
0.0023	-75	363	549
0.0024	-266	-307	639
0.0025	20	125	502
0.0026	-388	259	108
0.0027	-502	107	583
0.0028	228	265	365
0.0029	26	69	-170
0.0030	108	-81	-383
0.0031	-266	-123	206
0.0032	-514	-371	354
0.0033	31	129	-110
0.0034	-47	257	22
0.0035	49	283	220
0.0036	-14	304	-380
0.0037	-140	71	-53
0.0038	-155	-129	-374
0.0039	53	40	594
0.0040	167	94	388
0.0041	-94	-122	297
0.0042	57	-71	-222
0.0043	219	-119	-110
0.0044	223	142	-188
0.0045	66	-7	367
0.0046	-85	-327	-708
0.0047	126	-151	-273
0.0048	-370	-396	356
0.0049	159	78	-411
0.0050	-199	50	330
0.0051	357	416	-573
0.0052	287	257	-512
0.0053	-164	-20	284
0.0054	9	-198	-182
0.0055	-249	-314	-252
0.0056	9	-45	635
0.0057	117	-362	103
0.0058	-305	146	-151
0.0059	52	-425	99
0.0060	-16	19	-139
0.0061	147	-14	53
0.0062	93	-157	116
0.0063	-2	-148	-209
0.0064	-190	212	366
0.0065	257	-462	-435
0.0066	206	176	45
0.0067	159	301	129
0.0068	428	280	-267
0.0069	-323	274	-17
0.0070	-67	-45	-8
0.0071	-376	-152	371
0.0072	-32	-136	13
0.0073	552	-46	-735
0.0074	-6	573	476
0.0075	-173	194	166
0.0076	426	70	-318
0.0077	160	232	-40
0.0078	130	299	438
0.0079	124	-81	272
0.0080	-401	-96	19
0.0081	-204	-276	-364
0.0082	35	117	46
0.0083	-71	428	554
0.0084	-392	18	298
0.0085	-194	169	71
0.0086	-403	-283	472
0.0087	-337	-326	-333
0.0088	-314	-365	177
0.0089	-152	113	16
0.0090	228	-10	-290
0.0091	278	114	-134
0.0092	36	150	-106
0.0093	-558	-185	709
0.0094	-212	-510	-274
0.0095	400	683	-45
0.0096	-221	-445	-248
0.0097	117	-485	-475
0.0098	112	159	168
0.0099	180	-249	-201

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	136	-1440	1546
2	-2285	-1650	2328
3	-636	-1275	626
4	-123	-1316	319
5	-280	2149	371
6	-445	925	56
7	-625	683	-352
8	-241	1278	-419
9	133	250	-1009
10	761	-710	-923
================================================================================

=== 采集时间: 2025-12-05 15:55:26 (周期序号: 8253) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	104	-97	-38
0.0001	-8	416	-4
0.0002	268	-228	-344
0.0003	120	-132	-156
0.0004	-132	74	186
0.0005	-396	-237	827
0.0006	-311	-57	249
0.0007	-123	32	251
0.0008	-68	-104	358
0.0009	-96	242	87
0.0010	-37	54	-45
0.0011	58	-160	-320
0.0012	174	343	163
0.0013	-72	109	-24
0.0014	177	130	-76
0.0015	-230	71	95
0.0016	63	-183	-341
0.0017	399	50	-615
0.0018	67	-8	-81
0.0019	125	-152	-388
0.0020	-3	62	-151
0.0021	-205	-118	500
0.0022	-343	13	677
0.0023	-51	71	146
0.0024	199	-21	24
0.0025	263	61	-417
0.0026	54	194	-114
0.0027	-160	-37	339
0.0028	-74	231	264
0.0029	216	235	314
0.0030	92	-105	-122
0.0031	52	232	86
0.0032	368	-20	-745
0.0033	7	26	-471
0.0034	-126	-144	-80
0.0035	-19	-65	48
0.0036	-315	-108	163
0.0037	-356	-108	354
0.0038	73	184	-148
0.0039	-91	-23	335
0.0040	-361	-33	130
0.0041	150	-89	-217
0.0042	-127	37	182
0.0043	-10	-234	146
0.0044	-128	71	273
0.0045	-213	-134	379
0.0046	305	146	-38
0.0047	220	203	-550
0.0048	66	-208	-375
0.0049	281	-63	-662
0.0050	-196	65	365
0.0051	-81	135	271
0.0052	-84	-136	267
0.0053	-70	184	236
0.0054	-135	138	-49
0.0055	-71	105	99
0.0056	52	87	-17
0.0057	279	-233	-371
0.0058	112	-284	177
0.0059	396	-272	-184
0.0060	91	62	-181
0.0061	-375	-127	127
0.0062	-45	155	330
0.0063	228	171	134
0.0064	10	73	-85
0.0065	84	219	-45
0.0066	-123	-33	173
0.0067	-162	147	493
0.0068	-234	33	-4
0.0069	-733	378	896
0.0070	202	-95	-203
0.0071	109	254	-264
0.0072	7	69	177
0.0073	45	-31	-186
0.0074	165	54	-241
0.0075	-37	-139	-49
0.0076	-102	-4	39
0.0077	-343	-191	236
0.0078	326	202	-62
0.0079	-70	536	365
0.0080	107	-169	-8
0.0081	96	86	-64
0.0082	236	286	-153
0.0083	133	-398	-97
0.0084	-173	-293	120
0.0085	-138	-280	-184
0.0086	-162	-206	-297
0.0087	375	265	-675
0.0088	-8	82	-8
0.0089	-46	35	-117
0.0090	-281	-80	117
0.0091	-183	-242	63
0.0092	-130	-54	2
0.0093	-49	61	-6
0.0094	459	259	-732
0.0095	214	197	-307
0.0096	-66	203	423
0.0097	116	-176	9
0.0098	-162	-310	178
0.0099	-568	-620	13

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	-618	-802	-6
2	-174	-1110	-702
3	986	-2177	-1135
4	901	-1199	-545
5	855	-1393	304
6	-613	-1297	2233
7	-151	-2651	1165
8	-241	-1995	805
9	87	-1863	598
10	-237	1655	516
================================================================================

=== 采集时间: 2025-12-05 15:55:26 (周期序号: 8254) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	334	185	-269
0.0001	30	-105	-164
0.0002	14	-172	49
0.0003	-165	120	144
0.0004	-254	-242	30
0.0005	194	82	-10
0.0006	124	-123	-376
0.0007	305	165	-255
0.0008	148	40	206
0.0009	-36	23	-77
0.0010	-247	-454	28
0.0011	-84	-139	169
0.0012	-339	-65	290
0.0013	-58	65	16
0.0014	125	269	-14
0.0015	-391	300	887
0.0016	134	-6	-315
0.0017	13	-324	194
0.0018	112	-122	-346
0.0019	232	-190	127
0.0020	-217	82	221
0.0021	16	-98	63
0.0022	215	-8	-401
0.0023	52	5	-76
0.0024	-61	124	-19
0.0025	203	-485	-718
0.0026	-36	-307	14
0.0027	-239	-129	18
0.0028	-315	-243	271
0.0029	31	77	146
0.0030	-63	357	-10
0.0031	284	374	104
0.0032	-115	517	604
0.0033	-61	-48	172
0.0034	41	-250	-98
0.0035	330	97	-214
0.0036	381	180	-297
0.0037	-50	389	226
0.0038	-247	211	-186
0.0039	172	-53	-98
0.0040	-186	-40	-3
0.0041	7	142	166
0.0042	58	-237	-195
0.0043	156	96	-151
0.0044	-109	-27	53
0.0045	-647	-237	803
0.0046	-46	144	270
0.0047	-299	168	16
0.0048	161	105	130
0.0049	-19	-11	32
0.0050	-256	-230	37
0.0051	-36	-395	-165
0.0052	193	-217	-170
0.0053	234	70	-333
0.0054	-66	134	216
0.0055	9	146	-605
0.0056	69	60	395
0.0057	364	-140	-419
0.0058	160	336	165
0.0059	-357	-164	-8
0.0060	225	-95	-531
0.0061	159	45	-274
0.0062	-50	5	31
0.0063	48	-143	40
0.0064	20	107	-278
0.0065	391	509	-212
0.0066	155	-165	-303
0.0067	178	26	40
0.0068	-62	-356	-25
0.0069	-2	138	-23
0.0070	-57	-108	-265
0.0071	-282	49	267
0.0072	103	-63	-98
0.0073	-271	-101	104
0.0074	-51	-276	-98
0.0075	-519	-339	647
0.0076	176	-101	-171
0.0077	-134	-492	37
0.0078	57	24	-29
0.0079	-93	91	9
0.0080	-208	-49	694
0.0081	19	180	127
0.0082	7	248	292
0.0083	364	293	-105
0.0084	151	-36	-12
0.0085	-245	-31	126
0.0086	-315	206	280
0.0087	398	382	56
0.0088	-239	139	-220
0.0089	159	-324	-333
0.0090	-160	244	-61
0.0091	-42	11	-299
0.0092	-143	-34	114
0.0093	37	-148	79
0.0094	5	-41	-470
0.0095	114	201	-102
0.0096	-11	112	-111
0.0097	-75	1	131
0.0098	-23	100	-110
0.0099	-113	301	404

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	-2	-400	714
2	-632	515	701
3	-769	174	624
4	-527	-3444	302
5	-148	-1053	49
6	498	-2112	-352
7	1241	-2693	-1079
8	1524	-1490	-1143
9	1195	-1161	219
10	308	-2211	1705
================================================================================

=== 采集时间: 2025-12-05 15:55:26 (周期序号: 8255) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	-61	-12	407
0.0001	-172	-300	27
0.0002	428	-371	-295
0.0003	-40	-105	-696
0.0004	105	14	-321
0.0005	66	-172	-473
0.0006	116	-7	56
0.0007	-37	-23	-188
0.0008	-209	-322	19
0.0009	148	-326	-135
0.0010	-299	26	283
0.0011	-108	-304	-298
0.0012	-454	-200	606
0.0013	520	-176	-372
0.0014	161	-96	101
0.0015	437	568	-323
0.0016	279	227	300
0.0017	-102	232	177
0.0018	-379	-8	279
0.0019	-222	-177	-64
0.0020	232	143	-274
0.0021	168	193	-92
0.0022	5	-59	-208
0.0023	-85	219	352
0.0024	-598	-61	600
0.0025	27	-21	639
0.0026	33	306	460
0.0027	437	279	-109
0.0028	-118	240	18
0.0029	-141	186	84
0.0030	-293	6	-25
0.0031	-319	13	648
0.0032	394	441	-265
0.0033	92	385	464
0.0034	-511	387	487
0.0035	-190	9	474
0.0036	-349	-185	-169
0.0037	26	-371	-130
0.0038	-132	192	37
0.0039	44	241	-27
0.0040	-44	-62	220
0.0041	127	60	-195
0.0042	-290	-381	-47
0.0043	52	65	300
0.0044	138	256	-632
0.0045	259	30	-380
0.0046	-10	-114	-211
0.0047	-239	225	889
0.0048	-89	-53	73
0.0049	53	-220	-123
0.0050	96	173	-276
0.0051	232	23	-92
0.0052	13	-236	144
0.0053	-221	-459	-461
0.0054	604	-469	-757
0.0055	263	-156	-147
0.0056	-147	39	-104
0.0057	86	-19	-505
0.0058	-215	-162	122
0.0059	-141	-191	-14
0.0060	368	-50	-162
0.0061	-172	-179	69
0.0062	-115	748	414
0.0063	406	-391	-547
0.0064	-25	-151	793
0.0065	-178	-144	-50
0.0066	258	118	176
0.0067	406	202	-277
0.0068	134	6	-268
0.0069	-337	-78	258
0.0070	-190	-29	215
0.0071	259	-268	-393
0.0072	-34	389	641
0.0073	348	-100	-802
0.0074	378	357	-531
0.0075	-186	197	-174
0.0076	58	441	318
0.0077	-306	-80	451
0.0078	-104	168	176
0.0079	-259	283	-79
0.0080	75	-67	84
0.0081	-318	195	639
0.0082	-499	-80	106
0.0083	116	-8	121
0.0084	43	-109	144
0.0085	-40	-152	-572
0.0086	-242	-249	305
0.0087	-256	-283	49
0.0088	130	299	264
0.0089	95	88	70
0.0090	148	343	-186
0.0091	501	229	-976
0.0092	-41	-395	-273
0.0093	-237	321	429
0.0094	-583	-451	237
0.0095	131	-513	35
0.0096	48	113	-104
0.0097	524	259	-552
0.0098	270	-72	-165
0.0099	20	20	92

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	-827	-1188	634
2	-637	-1654	564
3	-437	1995	430
4	-137	716	-14
5	442	-274	-341
6	498	140	-672
7	408	-66	-711
8	667	-965	-615
9	677	-2926	309
10	45	-894	1372
================================================================================

=== 采集时间: 2025-12-05 15:55:26 (周期序号: 8256) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	-92	-273	-93
0.0001	-343	-296	56
0.0002	124	-40	62
0.0003	493	424	-342
0.0004	-2	28	-181
0.0005	-256	111	550
0.0006	101	-259	-405
0.0007	30	-224	-286
0.0008	154	-104	-762
0.0009	-108	-287	468
0.0010	389	-165	-569
0.0011	78	-29	-7
0.0012	37	-33	-93
0.0013	-235	-140	742
0.0014	155	95	-204
0.0015	31	312	97
0.0016	276	138	-107
0.0017	-157	224	388
0.0018	159	-58	71
0.0019	-255	-290	529
0.0020	167	118	-4
0.0021	-178	138	-70
0.0022	-38	-132	266
0.0023	-111	-38	-49
0.0024	-113	-96	-251
0.0025	343	94	-325
0.0026	-399	-132	384
0.0027	278	107	-655
0.0028	-260	577	877
0.0029	-229	431	28
0.0030	-232	111	692
0.0031	31	7	199
0.0032	-94	257	40
0.0033	212	-68	-637
0.0034	20	-71	32
0.0035	-144	-95	461
0.0036	-130	75	408
0.0037	359	-174	-7
0.0038	680	270	-174
0.0039	-443	211	-45
0.0040	-225	270	91
0.0041	-360	156	298
0.0042	-102	-88	37
0.0043	28	23	397
0.0044	-136	185	204
0.0045	-339	-132	76
0.0046	150	385	-376
0.0047	-379	-96	277
0.0048	-85	-420	284
0.0049	-170	-324	-631
0.0050	548	159	-511
0.0051	218	-7	-209
0.0052	-66	182	178
0.0053	-558	-65	287
0.0054	88	-34	27
0.0055	323	252	-585
0.0056	48	-343	-8
0.0057	199	-229	-102
0.0058	75	-284	-958
0.0059	510	-144	-318
0.0060	-219	-600	313
0.0061	422	61	-106
0.0062	-106	60	181
0.0063	368	74	31
0.0064	13	82	43
0.0065	356	-140	-529
0.0066	-178	-136	195
0.0067	24	845	199
0.0068	340	-633	-599
0.0069	-45	-8	468
0.0070	-177	-88	301
0.0071	-58	-304	20
0.0072	46	164	-148
0.0073	-66	384	-160
0.0074	-272	-229	-27
0.0075	-575	-198	931
0.0076	159	293	-105
0.0077	-245	284	804
0.0078	-322	52	36
0.0079	195	135	-85
0.0080	362	457	-135
0.0081	165	-54	-145
0.0082	-55	-75	-80
0.0083	-8	-520	-33
0.0084	-76	202	236
0.0085	332	287	-638
0.0086	185	69	92
0.0087	-561	-97	289
0.0088	154	161	-149
0.0089	326	69	58
0.0090	60	225	-19
0.0091	-106	156	11
0.0092	-198	-213	-46
0.0093	-61	118	20
0.0094	-28	137	-3
0.0095	530	84	-88
0.0096	-36	-189	-79
0.0097	-74	-489	-697
0.0098	415	551	-6
0.0099	-1040	-641	319

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	886	-2917	37
2	706	-2169	784
3	794	-1325	306
4	-1908	155	2017
5	-1483	-931	714
6	-733	-1105	477
7	-496	-1532	553
8	-497	2075	594
9	-477	638	58
10	-133	436	-502
================================================================================

=== 采集时间: 2025-12-05 15:55:26 (周期序号: 8257) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	61	-10	-75
0.0001	-89	32	-153
0.0002	642	185	-1185
0.0003	87	90	69
0.0004	-119	131	344
0.0005	-383	-211	575
0.0006	165	43	-136
0.0007	20	82	-14
0.0008	391	304	-134
0.0009	187	-161	-107
0.0010	176	-185	-227
0.0011	129	5	-89
0.0012	-179	-381	598
0.0013	58	13	48
0.0014	-14	138	-21
0.0015	-205	2	-114
0.0016	343	108	-447
0.0017	-85	96	-184
0.0018	-8	531	82
0.0019	-366	-98	953
0.0020	408	45	-380
0.0021	46	218	230
0.0022	-284	117	114
0.0023	124	-118	-72
0.0024	-57	-15	-346
0.0025	438	359	-252
0.0026	-126	58	665
0.0027	265	-123	-199
0.0028	432	-430	-162
0.0029	-185	514	215
0.0030	-8	-486	-248
0.0031	27	26	-106
0.0032	79	160	-32
0.0033	-89	-49	53
0.0034	-110	-84	22
0.0035	-241	-152	267
0.0036	-500	-224	-79
0.0037	-57	-412	-62
0.0038	425	283	226
0.0039	15	197	-359
0.0040	-88	13	122
0.0041	-89	-206	-297
0.0042	174	296	-59
0.0043	180	-59	-147
0.0044	-28	143	-40
0.0045	-7	-202	36
0.0046	296	33	-265
0.0047	714	18	-1156
0.0048	-456	-272	429
0.0049	-310	-232	-144
0.0050	-75	329	174
0.0051	-37	-166	27
0.0052	-331	-343	270
0.0053	-138	-113	-6
0.0054	379	39	-101
0.0055	137	211	-137
0.0056	-101	208	43
0.0057	-202	-358	934
0.0058	-47	-119	-521
0.0059	238	-335	-689
0.0060	6	150	407
0.0061	56	176	-51
0.0062	-87	19	169
0.0063	-363	-272	-123
0.0064	49	11	-16
0.0065	-47	-57	-4
0.0066	-169	-409	113
0.0067	-544	427	122
0.0068	530	-285	-851
0.0069	566	107	-91
0.0070	228	-6	-89
0.0071	570	91	-140
0.0072	216	359	-362
0.0073	-102	74	-115
0.0074	-562	216	1127
0.0075	225	-122	-709
0.0076	420	261	-42
0.0077	295	420	-67
0.0078	-134	-177	152
0.0079	107	246	439
0.0080	-57	-129	-72
0.0081	-58	-138	120
0.0082	40	-88	-111
0.0083	-29	-63	5
0.0084	150	70	-697
0.0085	-85	-4	549
0.0086	20	15	163
0.0087	-499	-119	627
0.0088	-314	193	345
0.0089	-130	27	439
0.0090	-165	186	330
0.0091	-307	-177	575
0.0092	-199	-45	3
0.0093	15	-53	178
0.0094	279	-165	-351
0.0095	-281	114	-20
0.0096	-17	-123	-44
0.0097	-769	-698	-366
0.0098	356	407	-186
0.0099	-294	-53	-281

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	788	-2432	455
2	713	-2433	970
3	78	-2583	874
4	-2057	643	1738
5	-1696	70	96
6	-597	-914	250
7	-645	-1598	514
8	-411	2118	331
9	-446	803	82
10	-77	723	-529
================================================================================

=== 采集时间: 2025-12-05 15:55:26 (周期序号: 8258) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	-228	-255	56
0.0001	-370	-127	341
0.0002	-28	-310	-124
0.0003	-16	75	-20
0.0004	-101	-415	-434
0.0005	-326	-236	538
0.0006	26	64	-207
0.0007	-42	33	48
0.0008	-259	163	382
0.0009	-148	-19	290
0.0010	-128	-2	-57
0.0011	86	65	60
0.0012	5	333	298
0.0013	9	134	63
0.0014	351	-298	-362
0.0015	2	-23	-453
0.0016	-58	-143	491
0.0017	-47	3	110
0.0018	-241	-136	-72
0.0019	-44	-115	-203
0.0020	-123	156	-123
0.0021	16	199	1
0.0022	-433	83	348
0.0023	181	37	-109
0.0024	242	355	-29
0.0025	177	172	178
0.0026	-92	206	56
0.0027	212	24	131
0.0028	428	368	-179
0.0029	-34	-45	-233
0.0030	-233	50	74
0.0031	262	-202	-194
0.0032	327	-45	-856
0.0033	-181	45	183
0.0034	95	-29	82
0.0035	-433	-96	60
0.0036	93	-42	-474
0.0037	43	11	-94
0.0038	-303	-53	75
0.0039	-101	144	211
0.0040	396	27	-190
0.0041	130	159	196
0.0042	41	-211	143
0.0043	-311	1	280
0.0044	-149	69	241
0.0045	182	-206	-166
0.0046	70	30	84
0.0047	-38	-194	28
0.0048	176	-202	-64
0.0049	193	19	-126
0.0050	221	-221	-148
0.0051	-101	-67	-114
0.0052	-405	-119	358
0.0053	-44	86	-177
0.0054	-106	33	45
0.0055	116	237	54
0.0056	-232	-19	177
0.0057	-168	-104	-114
0.0058	-156	244	221
0.0059	197	-6	-128
0.0060	-58	-119	357
0.0061	-66	125	-84
0.0062	259	161	-161
0.0063	-34	-84	-134
0.0064	368	-38	-250
0.0065	147	-57	-15
0.0066	152	210	86
0.0067	70	172	-410
0.0068	52	-6	-71
0.0069	15	-113	163
0.0070	-93	271	48
0.0071	-251	143	211
0.0072	229	301	-83
0.0073	-61	224	373
0.0074	0	15	91
0.0075	113	62	-72
0.0076	57	112	-58
0.0077	-303	-139	540
0.0078	-213	121	339
0.0079	-209	-36	79
0.0080	-58	92	-195
0.0081	103	186	-15
0.0082	129	-136	-76
0.0083	-352	212	654
0.0084	-27	20	82
0.0085	-7	-219	75
0.0086	-156	-313	61
0.0087	-125	-68	-308
0.0088	-139	-130	63
0.0089	62	56	-375
0.0090	-24	-25	56
0.0091	82	-119	131
0.0092	-66	-209	-70
0.0093	-70	65	112
0.0094	345	434	-158
0.0095	211	84	-21
0.0096	30	206	-182
0.0097	241	-17	14
0.0098	87	186	-54
0.0099	0	92	213

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	-756	746	201
2	-724	-2990	-77
3	209	-685	-671
4	838	-1754	-555
5	911	-3410	751
6	3	-2239	1437
7	810	-1286	247
8	-1522	-240	1974
9	-1572	-1103	1074
10	-767	-938	562
================================================================================

=== 采集时间: 2025-12-05 15:55:26 (周期序号: 8259) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	109	340	303
0.0001	66	-177	-413
0.0002	-268	-497	387
0.0003	-262	-345	271
0.0004	246	-75	413
0.0005	403	198	-328
0.0006	-53	-7	-74
0.0007	248	-455	-481
0.0008	-322	-196	-157
0.0009	-88	-302	-135
0.0010	186	-2	-366
0.0011	182	393	93
0.0012	-88	-42	213
0.0013	-4	-186	-263
0.0014	189	552	152
0.0015	-217	126	-312
0.0016	-59	-195	69
0.0017	1	36	262
0.0018	88	-41	-63
0.0019	-93	36	143
0.0020	92	-126	262
0.0021	80	181	311
0.0022	137	278	240
0.0023	127	344	-235
0.0024	-10	-38	538
0.0025	-83	-249	127
0.0026	77	161	-2
0.0027	-378	215	309
0.0028	349	410	169
0.0029	-217	82	27
0.0030	169	124	-264
0.0031	293	131	284
0.0032	-350	548	170
0.0033	-2	36	333
0.0034	-75	-400	-511
0.0035	99	259	-148
0.0036	-151	58	91
0.0037	-314	-216	-306
0.0038	56	37	279
0.0039	107	23	-274
0.0040	270	-279	-464
0.0041	-127	-24	28
0.0042	-442	-268	-93
0.0043	144	47	43
0.0044	-110	211	206
0.0045	54	100	233
0.0046	-83	189	-12
0.0047	289	207	-271
0.0048	137	155	223
0.0049	-145	-105	45
0.0050	349	-140	-140
0.0051	49	-814	-813
0.0052	513	-234	-918
0.0053	28	-255	40
0.0054	-632	-191	538
0.0055	26	16	413
0.0056	-130	-288	-311
0.0057	-185	-385	256
0.0058	-220	-93	-32
0.0059	-132	-143	19
0.0060	-444	485	437
0.0061	531	386	-67
0.0062	-19	-195	-85
0.0063	-134	-113	116
0.0064	328	246	-708
0.0065	-93	-130	108
0.0066	240	-92	-346
0.0067	-23	-121	-144
0.0068	-11	-142	-230
0.0069	82	208	62
0.0070	-53	642	583
0.0071	-843	-313	720
0.0072	-29	24	639
0.0073	-113	-79	-358
0.0074	473	133	-117
0.0075	-91	33	173
0.0076	-239	180	223
0.0077	237	291	110
0.0078	36	96	-171
0.0079	229	222	139
0.0080	-345	-95	6
0.0081	250	406	-539
0.0082	-2	258	19
0.0083	359	47	-550
0.0084	-115	-217	660
0.0085	-219	2	-124
0.0086	73	338	296
0.0087	-130	211	79
0.0088	201	-81	-149
0.0089	-23	-267	-62
0.0090	-523	-667	-241
0.0091	302	586	80
0.0092	514	-67	-345
0.0093	-81	-91	-114
0.0094	36	-14	-14
0.0095	18	-11	-227
0.0096	391	180	-156
0.0097	-68	-81	-104
0.0098	212	195	164
0.0099	43	309	367

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	-810	2929	-168
2	102	402	-649
3	639	20	-517
4	495	-428	-38
5	729	-965	222
6	104	-1936	888
7	-1233	-1654	1139
8	-1066	-542	1213
9	-830	849	462
10	-604	550	351
================================================================================

=== 采集时间: 2025-12-05 15:55:26 (周期序号: 8260) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	-135	69	26
0.0001	228	131	-61
0.0002	-200	-160	224
0.0003	284	-187	-392
0.0004	40	244	-260
0.0005	-213	-134	-629
0.0006	116	-21	437
0.0007	-131	-134	142
0.0008	309	201	117
0.0009	134	326	-71
0.0010	93	15	160
0.0011	-58	35	16
0.0012	-81	-245	-76
0.0013	15	194	177
0.0014	-64	-71	125
0.0015	1046	296	-705
0.0016	-58	-224	-239
0.0017	250	-112	-558
0.0018	82	113	416
0.0019	20	108	36
0.0020	118	-15	-393
0.0021	-178	-300	-229
0.0022	125	305	-139
0.0023	-426	-76	220
0.0024	113	32	-50
0.0025	54	73	213
0.0026	-139	14	258
0.0027	69	393	434
0.0028	-42	253	91
0.0029	-97	-249	41
0.0030	210	-155	74
0.0031	-101	144	73
0.0032	-110	-51	-87
0.0033	134	53	-123
0.0034	-83	-169	35
0.0035	95	-219	547
0.0036	-336	474	82
0.0037	672	-4	-800
0.0038	210	-23	-239
0.0039	191	40	-81
0.0040	-354	9	423
0.0041	20	87	-92
0.0042	19	-79	103
0.0043	-37	133	46
0.0044	224	-298	-644
0.0045	-97	244	39
0.0046	-46	-121	-543
0.0047	-42	-620	66
0.0048	-510	-394	241
0.0049	50	22	-97
0.0050	-67	182	43
0.0051	193	-2	-29
0.0052	44	58	-36
0.0053	-121	-71	195
0.0054	259	227	210
0.0055	-84	-258	-315
0.0056	295	-93	-274
0.0057	-85	-208	16
0.0058	-123	-27	-111
0.0059	101	44	348
0.0060	285	45	-543
0.0061	-40	-92	65
0.0062	-232	-152	455
0.0063	-38	19	-16
0.0064	-891	475	1407
0.0065	26	-234	-301
0.0066	-54	-287	135
