
=== 采集时间: 2025-12-12 14:31:42 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
77	0.0076	646	233	768
78	0.0077	644	225	768
79	0.0078	640	224	761
80	0.0079	647	223	765
81	0.0080	650	231	768
82	0.0081	647	231	770
83	0.0082	644	227	770
84	0.0083	640	222	763
85	0.0084	640	222	770
86	0.0085	640	227	772
87	0.0086	647	225	765
88	0.0087	647	231	767
89	0.0088	646	222	761
90	0.0089	650	222	767
91	0.0090	644	227	770
92	0.0091	643	228	768
93	0.0092	646	239	768
94	0.0093	642	232	768
95	0.0094	646	228	768
96	0.0095	642	222	772
97	0.0096	651	228	768
98	0.0097	652	237	770
99	0.0098	646	229	761
100	0.0099	643	223	763

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-76	-556	-8
2	0.001	-2	45	49
3	0.002	-58	3427	25
4	0.003	-143	1146	77
5	0.004	-76	1670	55
6	0.005	-84	2274	20
7	0.006	-43	566	34
8	0.007	-69	-80	0
9	0.008	74	-1094	27
10	0.009	-151	1177	19
================================================================================

=== 采集时间: 2025-12-12 14:34:34 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	592	218	738
2	0.0001	587	207	730
3	0.0002	591	223	729
4	0.0003	588	208	737
5	0.0004	603	220	740
6	0.0005	588	208	734
7	0.0006	595	211	733
8	0.0007	597	218	738
9	0.0008	587	211	733
10	0.0009	592	214	737
11	0.0010	588	210	733
12	0.0011	590	199	727
13	0.0012	596	211	726
14	0.0013	592	208	727
15	0.0014	590	212	737
16	0.0015	590	219	734
17	0.0016	590	202	729
18	0.0017	597	207	726
19	0.0018	588	202	735
20	0.0019	593	215	738
21	0.0020	593	218	734
22	0.0021	591	207	730
23	0.0022	591	211	729
24	0.0023	591	214	733
25	0.0024	583	210	734
26	0.0025	590	218	730
27	0.0026	590	210	737
28	0.0027	599	215	733
29	0.0028	591	210	744
30	0.0029	592	211	740
31	0.0030	593	211	731
32	0.0031	587	207	731
33	0.0032	587	216	735
34	0.0033	582	212	731
35	0.0034	590	211	737
36	0.0035	590	206	733
37	0.0036	597	218	734
38	0.0037	591	214	735
39	0.0038	583	210	729
40	0.0039	590	210	729
41	0.0040	586	208	737
42	0.0041	595	208	747
43	0.0042	596	227	750
44	0.0043	592	223	738
45	0.0044	590	208	722
46	0.0045	595	210	722
47	0.0046	593	210	734
48	0.0047	597	218	748
49	0.0048	588	219	743
50	0.0049	583	216	738
51	0.0050	587	216	730
52	0.0051	590	205	733
53	0.0052	600	220	740
54	0.0053	593	215	735
55	0.0054	584	208	730
56	0.0055	584	210	727
57	0.0056	590	203	733
58	0.0057	600	225	735
59	0.0058	590	212	735
60	0.0059	584	207	734
61	0.0060	604	219	748
62	0.0061	605	222	746
63	0.0062	603	218	742
64	0.0063	607	210	740
65	0.0064	609	216	742
66	0.0065	609	215	746
67	0.0066	605	218	747
68	0.0067	597	215	739
69	0.0068	593	218	733
70	0.0069	603	216	740
71	0.0070	610	215	742
72	0.0071	608	212	738
73	0.0072	605	210	737
74	0.0073	601	214	738
75	0.0074	601	222	738
76	0.0075	605	218	740
77	0.0076	599	216	739
78	0.0077	603	208	733
79	0.0078	605	216	740
80	0.0079	610	222	742
81	0.0080	610	222	743
82	0.0081	610	218	742
83	0.0082	603	214	740
84	0.0083	601	218	738
85	0.0084	597	212	737
86	0.0085	600	214	740
87	0.0086	601	214	740
88	0.0087	609	219	743
89	0.0088	609	218	735
90	0.0089	604	211	734
91	0.0090	600	215	738
92	0.0091	595	214	739
93	0.0092	604	224	742
94	0.0093	603	211	742
95	0.0094	605	210	738
96	0.0095	608	211	743
97	0.0096	609	215	746
98	0.0097	610	239	743
99	0.0098	600	228	735
100	0.0099	591	205	727

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	104	1050	87
2	0.001	120	79	111
3	0.002	32	-991	-51
4	0.003	-71	1229	13
5	0.004	135	983	113
6	0.005	-129	786	-42
7	0.006	-32	-2662	19
8	0.007	39	-903	166
9	0.008	39	-814	159
10	0.009	-51	-1750	88
================================================================================

=== 采集时间: 2025-12-12 14:34:34 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	540	189	697
2	0.0001	540	198	700
3	0.0002	531	205	697
4	0.0003	526	193	691
5	0.0004	539	206	690
6	0.0005	533	190	697
7	0.0006	549	198	696
8	0.0007	544	206	695
9	0.0008	540	195	696
10	0.0009	541	207	696
11	0.0010	535	199	701
12	0.0011	541	201	699
13	0.0012	540	202	692
14	0.0013	536	193	695
15	0.0014	539	199	700
16	0.0015	544	205	701
17	0.0016	540	201	703
18	0.0017	543	202	691
19	0.0018	527	186	683
20	0.0019	533	197	691
21	0.0020	536	194	701
22	0.0021	545	199	700
23	0.0022	548	205	695
24	0.0023	536	197	695
25	0.0024	537	199	699
26	0.0025	539	195	694
27	0.0026	540	195	691
28	0.0027	545	202	695
29	0.0028	541	202	701
30	0.0029	537	202	696
31	0.0030	543	198	688
32	0.0031	537	190	692
33	0.0032	544	197	694
34	0.0033	533	195	691
35	0.0034	523	194	695
36	0.0035	522	186	691
37	0.0036	530	192	691
38	0.0037	544	194	692
39	0.0038	533	192	699
40	0.0039	531	201	696
41	0.0040	523	194	686
42	0.0041	537	195	686
43	0.0042	543	195	696
44	0.0043	530	197	701
45	0.0044	527	197	697
46	0.0045	526	197	686
47	0.0046	535	185	684
48	0.0047	544	195	694
49	0.0048	541	202	703
50	0.0049	536	206	701
51	0.0050	531	201	687
52	0.0051	527	193	687
53	0.0052	539	194	690
54	0.0053	536	194	696
55	0.0054	533	206	700
56	0.0055	523	194	695
57	0.0056	527	190	684
58	0.0057	537	188	690
59	0.0058	537	199	701
60	0.0059	539	201	696
61	0.0060	553	202	705
62	0.0061	546	199	700
63	0.0062	553	198	707
64	0.0063	552	210	709
65	0.0064	543	199	707
66	0.0065	544	197	704
67	0.0066	549	198	703
68	0.0067	554	198	705
69	0.0068	561	207	704
70	0.0069	545	194	700
71	0.0070	541	198	705
72	0.0071	552	201	705
73	0.0072	553	203	704
74	0.0073	553	198	699
75	0.0074	545	186	701
76	0.0075	552	195	704
77	0.0076	557	205	703
78	0.0077	558	194	703
79	0.0078	546	202	701
80	0.0079	544	194	701
81	0.0080	546	194	700
82	0.0081	554	199	700
83	0.0082	560	195	703
84	0.0083	558	203	712
85	0.0084	556	201	708
86	0.0085	549	198	707
87	0.0086	556	201	700
88	0.0087	553	194	701
89	0.0088	554	210	710
90	0.0089	546	202	709
91	0.0090	552	197	701
92	0.0091	561	202	696
93	0.0092	561	202	710
94	0.0093	562	212	717
95	0.0094	548	202	709
96	0.0095	537	199	695
97	0.0096	546	189	691
98	0.0097	557	189	712
99	0.0098	565	216	731
100	0.0099	554	211	714

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-40	-436	79
2	0.001	128	-902	69
3	0.002	112	-1500	151
4	0.003	141	-195	147
5	0.004	49	539	174
6	0.005	12	1556	102
7	0.006	-68	-129	-113
8	0.007	117	-379	142
9	0.008	37	149	138
10	0.009	104	3222	-15
================================================================================

=== 采集时间: 2025-12-12 14:34:34 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	481	176	643
2	0.0001	488	176	654
3	0.0002	498	192	664
4	0.0003	489	185	650
5	0.0004	479	184	650
6	0.0005	483	181	652
7	0.0006	481	176	654
8	0.0007	494	198	661
9	0.0008	479	181	653
10	0.0009	481	178	647
11	0.0010	477	175	641
12	0.0011	484	173	650
13	0.0012	496	188	660
14	0.0013	480	180	650
15	0.0014	480	185	653
16	0.0015	469	172	643
17	0.0016	481	173	647
18	0.0017	498	182	653
19	0.0018	489	177	653
20	0.0019	485	178	650
21	0.0020	471	176	644
22	0.0021	481	175	644
23	0.0022	492	192	654
24	0.0023	485	181	658
25	0.0024	479	180	653
26	0.0025	486	180	647
27	0.0026	489	176	650
28	0.0027	498	190	661
29	0.0028	490	182	653
30	0.0029	480	177	649
31	0.0030	486	180	643
32	0.0031	488	176	657
33	0.0032	494	189	657
34	0.0033	492	181	657
35	0.0034	485	180	649
36	0.0035	483	176	649
37	0.0036	483	175	652
38	0.0037	490	182	658
39	0.0038	489	175	652
40	0.0039	489	182	653
41	0.0040	486	186	657
42	0.0041	484	175	656
43	0.0042	492	182	652
44	0.0043	486	180	653
45	0.0044	492	184	658
46	0.0045	485	186	654
47	0.0046	480	180	652
48	0.0047	480	176	649
49	0.0048	484	180	652
50	0.0049	492	186	660
51	0.0050	485	186	657
52	0.0051	480	180	648
53	0.0052	492	181	650
54	0.0053	493	184	660
55	0.0054	492	190	669
56	0.0055	481	188	661
57	0.0056	472	176	647
58	0.0057	480	173	639
59	0.0058	493	177	649
60	0.0059	493	185	669
61	0.0060	494	188	657
62	0.0061	489	169	653
63	0.0062	503	186	667
64	0.0063	516	195	674
65	0.0064	503	192	674
66	0.0065	494	184	661
67	0.0066	488	178	654
68	0.0067	505	195	666
69	0.0068	506	195	677
70	0.0069	507	188	671
71	0.0070	499	186	660
72	0.0071	501	184	656
73	0.0072	506	189	669
74	0.0073	507	184	667
75	0.0074	506	186	673
76	0.0075	498	186	667
77	0.0076	499	184	658
78	0.0077	505	188	658
79	0.0078	507	181	665
80	0.0079	509	184	671
81	0.0080	509	194	670
82	0.0081	502	184	664
83	0.0082	501	188	662
84	0.0083	496	182	669
85	0.0084	505	189	674
86	0.0085	503	197	669
87	0.0086	498	177	665
88	0.0087	509	185	654
89	0.0088	503	185	670
90	0.0089	503	190	674
91	0.0090	503	194	673
92	0.0091	492	186	658
93	0.0092	502	184	660
94	0.0093	507	184	669
95	0.0094	506	189	678
96	0.0095	510	197	677
97	0.0096	505	193	666
98	0.0097	499	184	666
99	0.0098	503	185	662
100	0.0099	499	186	666

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	140	1993	109
2	0.001	-58	-433	-16
3	0.002	131	-418	42
4	0.003	-28	158	33
5	0.004	6	3494	-84
6	0.005	-109	1362	164
7	0.006	94	1809	38
8	0.007	-95	2126	19
9	0.008	115	951	131
10	0.009	-41	-38	122
================================================================================

=== 采集时间: 2025-12-12 14:34:34 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	446	176	637
2	0.0001	445	180	637
3	0.0002	429	163	610
4	0.0003	428	156	600
5	0.0004	439	167	618
6	0.0005	447	167	631
7	0.0006	441	175	626
8	0.0007	425	165	611
9	0.0008	422	161	606
10	0.0009	438	164	611
11	0.0010	439	161	630
12	0.0011	443	169	628
13	0.0012	437	168	613
14	0.0013	434	165	618
15	0.0014	443	168	623
16	0.0015	438	159	623
17	0.0016	441	172	618
18	0.0017	433	172	615
19	0.0018	433	168	611
20	0.0019	432	165	620
21	0.0020	441	171	628
22	0.0021	441	175	626
23	0.0022	438	176	618
24	0.0023	428	165	609
25	0.0024	425	152	607
26	0.0025	434	154	624
27	0.0026	450	184	636
28	0.0027	441	178	622
29	0.0028	426	160	602
30	0.0029	432	151	601
31	0.0030	432	150	619
32	0.0031	454	177	628
33	0.0032	438	168	628
34	0.0033	425	163	613
35	0.0034	432	163	609
36	0.0035	437	158	626
37	0.0036	460	184	630
38	0.0037	442	161	617
39	0.0038	429	159	610
40	0.0039	437	169	609
41	0.0040	438	175	631
42	0.0041	453	181	627
43	0.0042	441	159	614
44	0.0043	438	156	613
45	0.0044	441	172	618
46	0.0045	438	161	623
47	0.0046	446	171	620
48	0.0047	436	155	613
49	0.0048	442	169	623
50	0.0049	446	175	626
51	0.0050	449	161	620
52	0.0051	456	176	630
53	0.0052	462	186	639
54	0.0053	453	172	634
55	0.0054	450	172	626
56	0.0055	447	165	624
57	0.0056	466	185	639
58	0.0057	473	186	636
59	0.0058	463	180	628
60	0.0059	455	171	624
61	0.0060	456	172	635
62	0.0061	459	184	641
63	0.0062	462	184	640
64	0.0063	449	173	634
65	0.0064	450	171	624
66	0.0065	456	168	636
67	0.0066	467	181	639
68	0.0067	463	181	639
69	0.0068	458	175	631
70	0.0069	454	171	630
71	0.0070	453	169	632
72	0.0071	459	180	637
73	0.0072	458	180	639
74	0.0073	455	169	631
75	0.0074	462	173	627
76	0.0075	458	167	632
77	0.0076	460	175	635
78	0.0077	450	176	631
79	0.0078	450	169	620
80	0.0079	459	173	628
81	0.0080	456	168	636
82	0.0081	467	165	636
83	0.0082	463	173	628
84	0.0083	463	178	637
85	0.0084	456	178	635
86	0.0085	446	165	631
87	0.0086	454	168	626
88	0.0087	455	171	628
89	0.0088	459	175	637
90	0.0089	467	181	639
91	0.0090	442	160	637
92	0.0091	463	176	631
93	0.0092	455	168	627
94	0.0093	462	173	632
95	0.0094	459	167	630
96	0.0095	449	163	631
97	0.0096	460	186	639
98	0.0097	466	181	634
99	0.0098	459	165	626
100	0.0099	458	167	622

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-124	652	-30
2	0.001	-102	1788	-24
3	0.002	-83	-192	-46
4	0.003	-75	-460	-44
5	0.004	49	195	-78
6	0.005	-94	3431	-46
7	0.006	-91	1647	-52
8	0.007	-55	2088	-121
9	0.008	68	2332	-49
10	0.009	-22	719	-86
================================================================================

=== 采集时间: 2025-12-12 14:34:35 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	382	146	560
2	0.0001	382	146	572
3	0.0002	399	161	585
4	0.0003	402	164	593
5	0.0004	385	144	574
6	0.0005	389	147	567
7	0.0006	391	150	568
8	0.0007	394	151	581
9	0.0008	398	159	587
10	0.0009	383	154	583
11	0.0010	389	154	575
12	0.0011	386	148	571
13	0.0012	396	146	579
14	0.0013	396	155	587
15	0.0014	391	150	587
16	0.0015	391	152	579
17	0.0016	385	141	567
18	0.0017	398	150	576
19	0.0018	391	148	584
20	0.0019	395	159	588
21	0.0020	382	146	579
22	0.0021	383	144	564
23	0.0022	391	147	572
24	0.0023	396	155	580
25	0.0024	396	152	588
26	0.0025	391	152	577
27	0.0026	382	142	564
28	0.0027	391	146	571
29	0.0028	394	152	576
30	0.0029	396	156	584
31	0.0030	390	155	579
32	0.0031	390	143	570
33	0.0032	394	144	570
34	0.0033	394	150	580
35	0.0034	398	147	580
36	0.0035	396	150	581
37	0.0036	389	144	580
38	0.0037	394	154	577
39	0.0038	394	150	579
40	0.0039	394	144	577
41	0.0040	394	155	583
42	0.0041	390	154	584
43	0.0042	386	151	581
44	0.0043	387	144	575
45	0.0044	391	146	576
46	0.0045	395	159	588
47	0.0046	391	161	592
48	0.0047	391	155	568
49	0.0048	383	142	563
50	0.0049	391	133	580
51	0.0050	400	160	594
52	0.0051	395	165	593
53	0.0052	383	152	576
54	0.0053	385	142	562
55	0.0054	389	129	575
56	0.0055	395	148	590
57	0.0056	396	161	593
58	0.0057	382	152	580
59	0.0058	385	151	563
60	0.0059	391	141	574
61	0.0060	395	152	587
62	0.0061	396	154	584
63	0.0062	385	152	579
64	0.0063	386	152	570
65	0.0064	387	142	579
66	0.0065	392	154	588
67	0.0066	395	159	581
68	0.0067	390	155	575
69	0.0068	394	163	577
70	0.0069	387	148	580
71	0.0070	411	156	590
72	0.0071	402	155	589
73	0.0072	416	164	593
74	0.0073	409	163	592
75	0.0074	404	143	583
76	0.0075	411	156	590
77	0.0076	409	160	594
78	0.0077	417	160	597
79	0.0078	408	160	594
80	0.0079	404	150	594
81	0.0080	412	158	594
82	0.0081	415	160	597
83	0.0082	415	158	594
84	0.0083	409	160	593
85	0.0084	412	155	598
86	0.0085	416	165	597
87	0.0086	421	167	593
88	0.0087	403	158	592
89	0.0088	400	159	585
90	0.0089	399	152	594
91	0.0090	412	159	602
92	0.0091	420	160	596
93	0.0092	408	158	597
94	0.0093	409	158	590
95	0.0094	400	146	584
96	0.0095	413	152	584
97	0.0096	408	152	590
98	0.0097	407	160	598
99	0.0098	400	160	594
100	0.0099	408	159	592

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-33	3371	149
2	0.001	43	1383	88
3	0.002	-94	1879	-69
4	0.003	123	2013	42
5	0.004	-22	1086	-60
6	0.005	19	171	86
7	0.006	-64	-962	105
8	0.007	-46	1313	-57
9	0.008	61	952	31
10	0.009	126	864	69
================================================================================

=== 采集时间: 2025-12-12 14:34:35 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	336	134	528
2	0.0001	336	118	517
3	0.0002	343	126	533
4	0.0003	344	131	547
5	0.0004	343	148	547
6	0.0005	334	133	521
7	0.0006	334	114	511
8	0.0007	345	124	527
9	0.0008	348	134	542
10	0.0009	343	144	545
11	0.0010	330	130	521
12	0.0011	331	126	516
13	0.0012	349	139	536
14	0.0013	349	133	547
15	0.0014	343	139	534
16	0.0015	327	129	517
17	0.0016	330	121	524
18	0.0017	345	142	533
19	0.0018	340	142	547
20	0.0019	336	142	545
21	0.0020	330	129	528
22	0.0021	336	129	523
23	0.0022	348	135	529
24	0.0023	347	131	537
25	0.0024	342	129	538
26	0.0025	331	128	532
27	0.0026	336	138	529
28	0.0027	335	133	529
29	0.0028	339	130	529
30	0.0029	343	134	534
31	0.0030	342	135	537
32	0.0031	342	138	534
33	0.0032	347	139	536
34	0.0033	344	139	537
35	0.0034	343	142	537
36	0.0035	339	139	532
37	0.0036	332	139	530
38	0.0037	339	141	529
39	0.0038	343	143	537
40	0.0039	345	142	541
41	0.0040	344	137	532
42	0.0041	339	131	529
43	0.0042	342	134	528
44	0.0043	339	134	532
45	0.0044	340	130	529
46	0.0045	339	130	529
47	0.0046	343	138	532
48	0.0047	342	142	538
49	0.0048	342	131	532
50	0.0049	342	126	523
51	0.0050	352	139	546
52	0.0051	348	141	544
53	0.0052	355	135	536
54	0.0053	352	134	541
55	0.0054	360	143	550
56	0.0055	359	150	554
57	0.0056	360	152	546
58	0.0057	349	131	532
59	0.0058	342	113	536
60	0.0059	355	143	554
61	0.0060	357	155	559
62	0.0061	351	147	545
63	0.0062	352	131	524
64	0.0063	348	116	530
65	0.0064	356	138	547
66	0.0065	366	151	553
67	0.0066	340	134	540
68	0.0067	344	135	528
69	0.0068	343	125	534
70	0.0069	361	148	562
71	0.0070	366	146	555
72	0.0071	345	133	537
73	0.0072	343	131	532
74	0.0073	349	134	541
75	0.0074	360	156	566
76	0.0075	361	144	554
77	0.0076	348	129	542
78	0.0077	356	148	538
79	0.0078	353	133	549
80	0.0079	366	148	555
81	0.0080	351	133	547
82	0.0081	351	134	546
83	0.0082	364	152	547
84	0.0083	356	137	547
85	0.0084	365	139	546
86	0.0085	356	134	542
87	0.0086	359	138	545
88	0.0087	360	152	542
89	0.0088	349	134	540
90	0.0089	351	135	545
91	0.0090	353	134	549
92	0.0091	364	141	549
93	0.0092	364	147	547
94	0.0093	336	126	534
95	0.0094	343	138	533
96	0.0095	345	133	542
97	0.0096	360	144	555
98	0.0097	351	144	544
99	0.0098	342	135	540
100	0.0099	339	131	540

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-156	281	-80
2	0.001	-16	-798	82
3	0.002	-65	1305	40
4	0.003	-78	777	-10
5	0.004	-30	749	-97
6	0.005	-76	-2417	-55
7	0.006	108	-665	106
8	0.007	-59	-762	-52
9	0.008	66	-1558	42
10	0.009	31	30	-74
================================================================================

=== 采集时间: 2025-12-12 14:34:35 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	283	114	481
2	0.0001	292	121	483
3	0.0002	288	118	487
4	0.0003	288	124	485
5	0.0004	280	108	481
6	0.0005	288	113	480
7	0.0006	289	112	482
8	0.0007	283	113	485
9	0.0008	285	113	486
10	0.0009	278	108	483
11	0.0010	287	108	485
12	0.0011	291	112	481
13	0.0012	287	117	487
14	0.0013	288	121	486
15	0.0014	271	103	472
16	0.0015	276	107	468
17	0.0016	274	108	478
18	0.0017	283	118	487
19	0.0018	281	122	481
20	0.0019	276	107	472
21	0.0020	281	111	474
22	0.0021	288	118	481
23	0.0022	291	118	485
24	0.0023	287	116	480
25	0.0024	280	108	476
26	0.0025	283	112	477
27	0.0026	281	113	478
28	0.0027	283	114	480
29	0.0028	272	113	480
30	0.0029	271	111	476
31	0.0030	281	114	481
32	0.0031	287	113	483
33	0.0032	292	117	486
34	0.0033	283	124	483
35	0.0034	280	113	480
36	0.0035	270	104	472
37	0.0036	283	112	470
38	0.0037	275	109	478
39	0.0038	283	121	477
40	0.0039	272	107	480
41	0.0040	276	109	478
42	0.0041	280	114	477
43	0.0042	287	124	482
44	0.0043	275	118	481
45	0.0044	263	107	477
46	0.0045	279	111	470
47	0.0046	276	108	476
48	0.0047	289	118	482
49	0.0048	279	109	482
50	0.0049	272	109	472
51	0.0050	280	111	476
52	0.0051	276	113	477
53	0.0052	283	109	477
54	0.0053	276	111	478
55	0.0054	272	103	481
56	0.0055	283	117	478
57	0.0056	280	116	470
58	0.0057	281	105	468
59	0.0058	279	101	470
60	0.0059	281	112	485
61	0.0060	302	130	499
62	0.0061	304	124	504
63	0.0062	302	130	503
64	0.0063	291	117	490
65	0.0064	301	122	491
66	0.0065	308	124	489
67	0.0066	306	109	491
68	0.0067	305	117	494
69	0.0068	291	114	493
70	0.0069	298	124	494
71	0.0070	300	120	494
72	0.0071	295	103	493
73	0.0072	305	117	490
74	0.0073	297	112	495
75	0.0074	301	125	498
76	0.0075	301	122	495
77	0.0076	298	117	495
78	0.0077	309	128	494
79	0.0078	298	120	497
80	0.0079	300	120	495
81	0.0080	300	122	494
82	0.0081	301	122	497
83	0.0082	310	129	507
84	0.0083	306	126	503
85	0.0084	301	117	494
86	0.0085	295	121	490
87	0.0086	300	114	493
88	0.0087	308	124	491
89	0.0088	301	117	500
90	0.0089	300	117	498
91	0.0090	295	117	487
92	0.0091	296	117	485
93	0.0092	301	112	491
94	0.0093	301	114	494
95	0.0094	295	116	498
96	0.0095	300	124	493
97	0.0096	295	121	494
98	0.0097	298	116	489
99	0.0098	297	118	489
100	0.0099	293	124	495

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-26	-1692	-77
2	0.001	-179	-238	-23
3	0.002	-34	478	-7
4	0.003	42	1749	-4
5	0.004	-97	-518	0
6	0.005	48	-479	-5
7	0.006	-105	-74	-11
8	0.007	-50	3442	-50
9	0.008	43	1550	24
10	0.009	123	1791	6
================================================================================

=== 采集时间: 2025-12-12 14:34:36 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	249	111	447
2	0.0001	245	108	440
3	0.0002	245	95	431
4	0.0003	236	86	437
5	0.0004	237	96	444
6	0.0005	245	108	440
7	0.0006	220	92	427
8	0.0007	238	99	423
9	0.0008	227	74	426
10	0.0009	240	96	440
11	0.0010	249	112	442
12	0.0011	221	88	433
13	0.0012	231	104	423
14	0.0013	223	86	433
15	0.0014	237	103	446
16	0.0015	249	109	442
17	0.0016	227	91	434
18	0.0017	236	101	429
19	0.0018	229	90	427
20	0.0019	238	103	443
21	0.0020	245	111	444
22	0.0021	236	95	440
23	0.0022	238	116	444
24	0.0023	233	92	435
25	0.0024	242	96	438
26	0.0025	232	96	437
27	0.0026	234	87	433
28	0.0027	233	107	434
29	0.0028	229	91	429
30	0.0029	238	94	435
31	0.0030	228	90	430
